Time,Count,Goal,Percent
2019-03-17 07:57:23.726113,73497,200000,36.7485
2019-03-17 07:57:37.095715,73497,200000,36.7485
2019-03-17 07:57:46.261682,73497,200000,36.7485
2019-03-17 07:57:56.943914,73497,200000,36.7485
2019-03-17 07:58:09.022403,73498,200000,36.749
2019-03-17 07:58:19.637708,73498,200000,36.749
2019-03-17 07:58:29.445057,73498,200000,36.749
2019-03-17 07:58:41.421484,73498,200000,36.749
2019-03-17 08:21:47.796028,73521,200000,36.7605
2019-03-17 08:23:03.821339,73522,200000,36.761
2019-03-17 08:24:52.405969,73524,200000,36.762
2019-03-17 08:25:47.471110,73525,200000,36.7625
2019-03-17 08:35:59.781995,73535,200000,36.7675
2019-03-17 08:36:47.626764,73536,200000,36.768
2019-03-17 08:43:25.858220,73543,200000,36.7715
2019-03-17 08:47:17.550258,73547,200000,36.7735
2019-03-17 08:50:02.654875,73549,200000,36.7745
2019-03-17 08:50:46.201281,73550,200000,36.775
2019-03-17 08:51:18.378004,73551,200000,36.7755
2019-03-17 08:52:49.272435,73552,200000,36.775999999999996
2019-03-19 13:34:50.827116,76714,200000,38.357
2019-03-19 13:35:47.384076,76715,200000,38.3575
2019-03-20 20:04:56.337553,76906,200000,38.452999999999996
2019-03-20 20:05:46.005172,76906,200000,38.452999999999996
2019-03-20 20:07:28.811935,76908,200000,38.454
2019-03-20 20:07:56.655369,76908,200000,38.454
2019-03-20 20:08:10.096480,76908,200000,38.454
2019-03-20 20:08:43.021492,76909,200000,38.4545
2019-03-20 20:08:54.156339,76909,200000,38.4545
2019-03-20 20:09:04.546536,76909,200000,38.4545
2019-03-20 20:09:16.300749,76909,200000,38.4545
2019-03-20 20:09:29.727079,76909,200000,38.4545
2019-03-20 20:09:41.101469,76910,200000,38.455
2019-03-20 20:10:10.528361,76910,200000,38.455
2019-03-21 14:04:21.446718,77760,200000,38.879999999999995
2019-03-22 13:12:49.938486,78860,200000,39.43
2019-03-22 13:13:38.406270,78860,200000,39.43
2019-03-22 13:14:01.063518,78861,200000,39.4305
2019-03-22 13:42:36.425130,78883,200000,39.441500000000005
2019-03-23 17:26:04.992922,80200,200000,40.1
2019-03-24 12:21:12.891976,81099,200000,40.5495
2019-03-25 13:48:06.033037,82308,200000,41.154
2019-03-25 14:20:29.939598,82333,200000,41.1665
