0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Sanders,Harris,ORourke,,Yang,Booker,Warren,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Cuomo,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Obama,Castro,Cuomo,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Biden,Harris,Sanders,ORourke,Buttigieg,Yang,Warren,Booker,Klobuchar,Gabbard,Clinton,Cuomo,Obama,Castro,Gillibrand,Winfrey,Brown,Other
Time,Sanders,Harris,ORourke,Biden,Buttigieg,Yang,Warren,Booker,Gabbard,Klobuchar,Clinton,Gillibrand,Castro,Obama,Cuomo,Winfrey,Brown,Other
Time,Sanders,Harris,ORourke,Biden,Buttigieg,Yang,Warren,Booker,Gabbard,Klobuchar,Clinton,Gillibrand,Castro,Obama,Cuomo,Winfrey,Brown,Other
Time,Sanders,Harris,ORourke,Biden,Buttigieg,Yang,Warren,Booker,Gabbard,Klobuchar,Clinton,Gillibrand,Castro,Obama,Cuomo,Winfrey,Brown,Other
Time,Sanders,Harris,ORourke,Biden,Buttigieg,Yang,Warren,Booker,Gabbard,Klobuchar,Clinton,Gillibrand,Castro,Obama,Cuomo,Winfrey,Brown,Other
Time,Harris,Sanders,ORourke,Biden,Buttigieg,Yang,Warren,Booker,Gabbard,Klobuchar,Clinton,Gillibrand,Obama,Cuomo,Castro,Winfrey,Brown,Other
Time,Harris,Sanders,ORourke,Biden,Buttigieg,Yang,Warren,Booker,Gabbard,Klobuchar,Clinton,Obama,Gillibrand,Castro,Winfrey,Cuomo,Brown,Other
